Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
07/07/2009 05:35:27,25.5687,34.0585,1.5,mb,4.0,-,13604,ISC,ISC,ISC
07/07/2009 02:07:58,25.5907,33.9989,11.2,mb,4.0,-,13603,ISC,ISC,ISC
07/07/2009 02:04:21,26.48,34.96,24.0,Ml,4.6,-,13602,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
07/07/2009 01:02:48,25.6209,34.0146,20.0,Mw,4.1,-,13601,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
07/07/2009 00:32:46,25.1931,34.0305,15.7,mb,4.9,-,13600,ISC,ISC,ISC
05/07/2009 23:48:25,43.8275,38.8805,2.0,mb,4.0,-,13599,MOS,MOS,MOS
05/07/2009 23:37:18,25.31,33.93,30.0,mb,4.1,-,13598,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
05/07/2009 18:10:02,47.81,42.9,2.0,mb,4.1,-,13597,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
04/07/2009 03:21:08,28.58,35.07,52.0,Ml,4.0,-,13596,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
03/07/2009 23:30:48,25.6183,34.0474,5.3,mb,4.1,-,13595,ISC,ISC,ISC
03/07/2009 09:36:13,25.64,33.93,20.0,mb,4.1,-,13594,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
03/07/2009 09:22:06,25.5256,34.0826,10.0,Mw,4.3,-,13593,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
03/07/2009 04:42:34,24.1274,34.6582,46.0,mb,4.6,-,13592,ISC,ISC,ISC
03/07/2009 04:17:59,25.5483,34.1777,30.2,mb,4.7,-,13591,ISC,ISC,ISC
03/07/2009 04:16:47,25.6035,34.057,26.1,mb,4.3,-,13590,ISC,ISC,ISC
03/07/2009 03:41:17,25.4,34.03,20.0,mb,4.3,-,13589,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
02/07/2009 23:57:08,25.5117,34.4853,15.0,mb,4.0,-,13588,ISC,ISC,ISC
02/07/2009 22:36:44,25.5775,34.0354,15.7,mb,4.6,-,13587,ISC,ISC,ISC
02/07/2009 21:27:44,25.4027,33.9604,16.5,mb,4.2,-,13586,ISC,ISC,ISC
02/07/2009 19:47:48,25.2989,33.9863,14.5,Mw,4.8,-,13585,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
02/07/2009 06:17:12,25.3367,34.0115,15.4,mb,4.4,-,13584,ISC,ISC,ISC
01/07/2009 18:43:33,25.4552,34.0412,17.0,mb,4.1,-,13583,ISC,ISC,ISC
01/07/2009 18:38:44,25.4967,33.9761,28.2,mb,4.2,-,13582,ISC,ISC,ISC
01/07/2009 15:09:59,25.5986,33.9613,18.8,mb,4.0,-,13581,ISC,ISC,ISC
01/07/2009 14:00:20,43.45,41.51,2.0,mb,4.2,-,13580,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
01/07/2009 13:01:43,25.4127,34.0582,10.7,mb,4.0,-,13579,ISC,ISC,ISC
01/07/2009 10:26:51,25.5521,34.1046,20.2,mb,4.1,-,13578,ISC,ISC,ISC
01/07/2009 10:04:22,25.3227,34.0309,17.0,mb,4.2,-,13577,ISC,ISC,ISC
01/07/2009 09:59:07,25.6327,34.031,27.5,mb,4.8,-,13576,ISC,ISC,ISC
01/07/2009 09:42:03,25.3965,34.0498,25.6,mb,4.7,-,13575,ISC,ISC,ISC
01/07/2009 09:37:19,25.3858,34.0905,17.0,mb,4.1,-,13574,ISC,ISC,ISC
01/07/2009 09:30:10,25.5396,34.1472,13.7,Mw,6.4,Girit Adası Güneyi-Akdeniz,13573,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
28/06/2009 05:17:19,26.51,34.3792,20.0,Mw,4.5,-,13572,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
26/06/2009 22:14:53,25.4964,36.5237,13.4,mb,4.7,-,13571,ISC,ISC,ISC
26/06/2009 20:37:38,25.4801,36.5076,17.7,mb,4.9,-,13570,ISC,ISC,ISC
26/06/2009 19:04:23,25.49,36.49,10.0,mb,4.0,-,13569,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
25/06/2009 17:08:42,46.3559,33.1626,17.4,mb,4.2,-,13568,ISC,ISC,ISC
25/06/2009 15:04:54,46.3964,33.1277,18.0,mb,4.3,-,13567,ISC,ISC,ISC
23/06/2009 04:49:21,30.0579,35.9688,15.0,Mw,4.2,-,13566,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
21/06/2009 19:36:52,34.35,44.17,22.0,mb,4.1,-,13565,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
20/06/2009 08:28:19,26.93,37.61,2.0,Mw,5.1,-,13564,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
19/06/2009 14:33:37,28.5672,35.3421,32.2,mb,4.4,-,13563,ISC,ISC,ISC
19/06/2009 14:05:00,28.4806,35.3441,40.0,Mw,5.7,-,13562,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
19/06/2009 04:10:34,28.5763,35.3949,32.2,mb,4.0,-,13561,ISC,ISC,ISC
18/06/2009 14:03:28,28.507,35.3111,28.6,mb,4.5,-,13560,ISC,ISC,ISC
18/06/2009 07:34:55,44.7963,40.2548,7.0,mb,4.1,-,13559,ISC,ISC,ISC
18/06/2009 06:31:08,28.5783,35.3176,31.1,mb,4.2,-,13558,ISC,ISC,ISC
18/06/2009 04:26:14,28.5887,35.2861,60.0,Mw,5.0,-,13557,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
18/06/2009 03:06:24,40.1,43.71,20.0,mb,4.0,-,13556,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
17/06/2009 04:29:15,36.0173,36.1321,16.8,mb,4.7,-,13555,ISC,ISC,ISC
15/06/2009 07:44:27,23.1789,34.4109,20.1,mb,4.3,-,13554,ISC,ISC,ISC
13/06/2009 11:01:08,46.13,43.17,2.0,mb,4.0,-,13553,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
10/06/2009 17:39:34,45.73,44.29,10.0,mb,4.2,-,13552,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
09/06/2009 19:59:09,25.4319,34.3169,48.9,mb,4.1,-,13551,MOS,MOS,MOS
09/06/2009 14:47:45,25.5448,34.6317,39.0,mb,4.0,-,13550,ISC,ISC,ISC
09/06/2009 05:26:59,29.1591,35.9826,37.2,mb,4.3,-,13549,ISC,ISC,ISC
05/06/2009 07:46:10,23.813,34.6876,16.0,mb,4.2,-,13548,ISC,ISC,ISC
01/06/2009 13:05:55,46.12,43.17,11.0,mb,4.1,-,13547,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
31/05/2009 02:46:58,31.45,35.05,9.0,Ml,4.0,-,13546,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
27/05/2009 20:28:04,42.64,38.57,3.0,Ml,4.0,-,13545,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
18/05/2009 09:02:35,46.2249,43.2894,19.7,mb,4.1,-,13544,ISC,ISC,ISC
17/05/2009 15:03:51,46.2048,43.2688,28.8,mb,4.4,-,13543,ISC,ISC,ISC
15/05/2009 08:51:13,46.21,43.44,20.0,mb,4.1,-,13542,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
14/05/2009 09:13:42,27.0461,36.0296,114.5,Mw,4.8,-,13541,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
14/05/2009 08:17:39,23.4053,35.3025,57.9,mb,4.2,-,13540,ISC,ISC,ISC
13/05/2009 01:58:51,25.74,34.94,72.0,Ml,4.0,-,13539,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
12/05/2009 01:36:29,26.37,35.54,54.8,mb,4.5,-,13538,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
08/05/2009 14:53:54,23.0682,34.9127,51.3,Mw,4.7,-,13537,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
08/05/2009 10:15:50,46.23,43.31,2.0,mb,4.2,-,13536,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
08/05/2009 09:35:36,45.73,43.54,10.0,mb,4.0,-,13535,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
07/05/2009 23:46:44,27.9397,39.2827,4.7,Ml,4.0,-,13534,ATH,ATH,ATH
07/05/2009 00:32:05,26.4852,34.3666,20.0,Mw,4.1,-,13533,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
06/05/2009 16:23:52,26.8521,34.745,15.0,Mw,4.0,-,13532,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
03/05/2009 02:34:08,27.54,37.8558,15.54,Ml,4.1,-,13531,AFAD-DDA,AFAD-DDA,AFAD-DDA
30/04/2009 22:42:27,43.01,37.87,7.0,Ml,4.0,-,13530,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
30/04/2009 17:15:50,27.51,34.58,65.2,mb,4.1,-,13529,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
27/04/2009 20:36:34,24.7026,34.474,41.4,mb,4.7,-,13528,NEIC,NEIC,NEIC
27/04/2009 19:03:07,27.5233,40.7405,28.8,Md,4.2,-,13527,AFAD-DDA,AFAD-DDA,AFAD-DDA
16/04/2009 14:25:32,25.1036,34.2002,30.0,Mw,4.1,-,13526,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
15/04/2009 22:21:37,40.5438,40.3802,2.4,mb,4.2,-,13525,ISC,ISC,ISC
14/04/2009 06:14:19,23.8392,34.2405,39.1,mb,4.5,-,13524,ISC,ISC,ISC
12/04/2009 17:34:56,28.0388,37.7035,11.87,Ml,4.5,-,13523,AFAD-DDA,AFAD-DDA,AFAD-DDA
12/04/2009 16:31:41,34.1252,44.0895,19.6,mb,4.0,-,13522,ISC,ISC,ISC
11/04/2009 11:54:00,26.6442,34.4724,33.0,mb,4.0,-,13521,ISC,ISC,ISC
10/04/2009 15:40:34,29.0306,34.9872,47.4,mb,4.4,-,13520,NEIC,NEIC,NEIC
07/04/2009 17:32:50,47.8379,32.5821,3.7,mb,4.5,-,13519,ISC,ISC,ISC
05/04/2009 04:27:50,23.402,34.4382,20.0,Mw,4.2,-,13518,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
04/04/2009 10:53:56,47.71,42.53,15.0,mb,4.2,-,13517,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
01/04/2009 20:58:21,43.6643,39.8255,4.44,Ml,4.0,-,13516,AFAD-DDA,AFAD-DDA,AFAD-DDA
01/04/2009 18:08:48,31.06,40.84,9.0,Ml,4.0,-,13515,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
31/03/2009 02:20:01,23.61,38.85,10.0,mb,4.0,-,13514,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
22/03/2009 02:31:53,38.9557,38.3483,18.79,Ml,4.0,-,13513,AFAD-DDA,AFAD-DDA,AFAD-DDA
22/03/2009 00:53:22,29.1067,37.9228,9.4,Ml,4.0,-,13512,AFAD-DDA,AFAD-DDA,AFAD-DDA
21/03/2009 20:34:59,25.5639,34.5984,20.7,mb,4.4,-,13511,NEIC,NEIC,NEIC
19/03/2009 14:15:18,23.4317,34.9854,40.0,Mw,4.9,-,13510,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
14/03/2009 12:36:03,46.24,43.28,20.0,mb,4.2,-,13509,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
11/03/2009 17:26:06,41.8565,39.0444,11.3,mb,4.3,-,13508,ISC,ISC,ISC
10/03/2009 17:11:57,25.33,34.74,10.0,mb,4.3,-,13507,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
10/03/2009 13:13:01,43.73,37.14,2.0,Ml,4.5,-,13506,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
03/03/2009 17:20:23,26.8814,35.6171,80.5,mb,4.0,-,13505,ISC,ISC,ISC
03/03/2009 07:47:47,31.647,36.1948,5.0,Ml,4.0,-,13504,AFAD-DDA,AFAD-DDA,AFAD-DDA
02/03/2009 22:02:09,26.5782,36.6371,30.0,Mw,4.2,-,13503,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
01/03/2009 20:53:28,42.31,36.57,8.0,Ml,4.0,-,13502,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
27/02/2009 20:52:47,25.1897,34.1489,30.0,Mw,4.1,-,13501,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
27/02/2009 10:09:03,46.18,43.27,2.0,mb,4.2,-,13500,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
25/02/2009 04:47:29,25.8537,35.3587,13.2,mb,4.0,-,13499,ISC,ISC,ISC
24/02/2009 05:47:15,25.2715,34.1212,29.6,mb,4.1,-,13498,ISC,ISC,ISC
19/02/2009 22:25:42,29.0302,39.1235,10.28,Ml,4.0,-,13497,AFAD-DDA,AFAD-DDA,AFAD-DDA
18/02/2009 09:44:10,31.6372,43.9301,3.7,mb,4.0,-,13496,ISC,ISC,ISC
18/02/2009 03:17:31,23.3647,34.035,18.0,mb,4.1,-,13495,ISC,ISC,ISC
18/02/2009 00:22:56,23.4632,34.0805,40.3,mb,4.1,-,13494,ISC,ISC,ISC
17/02/2009 22:55:47,23.1996,33.9021,2.3,mb,4.0,-,13493,ISC,ISC,ISC
17/02/2009 19:08:17,23.7372,34.4941,33.4,mb,4.1,-,13492,NEIC,NEIC,NEIC
17/02/2009 05:28:19,29.0448,39.1488,7.0,Mw,5.2,-,13491,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
14/02/2009 13:16:21,23.3361,34.0356,25.4,mb,4.2,-,13490,ISC,ISC,ISC
11/02/2009 16:21:04,25.2885,34.5622,20.5,mb,4.1,-,13489,ISC,ISC,ISC
08/02/2009 01:42:48,40.38,34.83,5.0,Ml,4.3,-,13488,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
06/02/2009 23:51:17,27.6044,36.6222,110.2,mb,4.3,-,13487,ISC,ISC,ISC
01/02/2009 10:27:17,42.3293,40.4547,2.0,Mw,4.3,-,13486,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
30/01/2009 07:31:42,47.32,32.19,15.0,mb,4.0,-,13485,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
28/01/2009 23:59:07,28.27,35.5722,65.0,Mw,4.3,-,13484,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
28/01/2009 09:45:09,27.5623,37.828,6.7,Ml,4.1,-,13483,THE,THE,THE
28/01/2009 09:17:54,27.5533,37.8287,9.3,Ml,4.4,-,13482,THE,THE,THE
27/01/2009 23:12:15,45.4156,43.0606,17.2,mb,4.2,-,13481,MOS,MOS,MOS
24/01/2009 15:58:39,27.78,40.8008,12.0,mb,4.0,-,13480,ISC,ISC,ISC
19/01/2009 23:02:04,24.856,34.5998,2.0,Mw,4.2,-,13479,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
18/01/2009 19:39:12,31.4,38.83,3.0,Ml,4.0,-,13478,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
17/01/2009 07:45:27,36.3575,37.1329,10.0,Mw,4.1,-,13477,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
16/01/2009 15:40:38,23.3997,35.3017,57.6,mb,4.4,-,13476,ISC,ISC,ISC
16/01/2009 01:21:57,23.6119,38.8528,11.7,Ml,4.1,-,13475,ATH,ATH,ATH
14/01/2009 03:34:57,23.1461,35.1866,56.8,mb,4.1,-,13474,ISC,ISC,ISC
13/01/2009 11:57:36,23.7691,39.9546,10.5,mb,4.0,-,13473,ISC,ISC,ISC
13/01/2009 06:12:45,26.3454,35.6628,52.1,Mw,5.3,-,13472,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
12/01/2009 05:04:51,46.22,43.36,5.0,mb,4.0,-,13471,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
12/01/2009 02:04:37,33.1506,34.163,24.9,mb,4.2,-,13470,ISC,ISC,ISC
11/01/2009 14:53:15,46.19,43.31,10.0,mb,4.0,-,13469,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
11/01/2009 01:51:40,32.14,40.27,5.0,Ml,4.0,-,13468,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
08/01/2009 15:43:58,27.583,37.8073,5.9,mb,4.2,-,13467,ISC,ISC,ISC
04/01/2009 14:43:04,23.47,38.78,24.0,Ml,4.2,-,13466,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
04/01/2009 10:26:32,27.7479,35.2409,12.1,mb,4.1,-,13465,ISC,ISC,ISC
02/01/2009 14:42:55,23.4406,38.765,10.5,mb,4.1,-,13464,ISC,ISC,ISC
01/01/2009 19:01:55,29.1508,37.0192,22.52,Ml,4.1,-,13463,AFAD-DDA,AFAD-DDA,AFAD-DDA
30/12/2008 14:04:07,41.8951,42.7046,2.0,mb,4.0,-,13462,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
29/12/2008 14:23:48,46.1113,43.4015,15.0,mb,4.3,-,13461,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
28/12/2008 22:58:59,25.7855,40.3749,10.0,Mw,5.2,-,13460,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
27/12/2008 20:09:21,24.0583,40.1205,7.6,mb,4.4,-,13459,ISC,ISC,ISC
27/12/2008 08:27:03,24.0472,40.1163,2.6,mb,4.2,-,13458,ISC,ISC,ISC
25/12/2008 12:43:50,30.3226,35.7407,20.0,Md,4.0,-,13457,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
24/12/2008 05:55:01,29.2368,37.8621,10.0,Ml,4.5,-,13456,THE,THE,THE
23/12/2008 12:53:12,27.1594,36.0734,16.3,Ml,4.0,-,13455,ATH,ATH,ATH
21/12/2008 12:15:10,44.6748,43.3018,5.0,mb,4.1,-,13454,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
14/12/2008 16:23:36,44.61,36.19,5.0,Ml,4.0,-,13453,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
14/12/2008 07:27:31,27.9198,35.9144,70.1,mb,4.4,-,13452,NEIC,NEIC,NEIC
12/12/2008 17:54:03,23.6285,39.4737,14.0,mb,4.2,-,13451,NEIC,NEIC,NEIC
12/12/2008 04:12:48,26.2022,34.1821,19.8,mb,4.0,-,13450,ISC,ISC,ISC
11/12/2008 09:09:19,46.1874,43.2588,2.0,mb,4.0,-,13449,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
11/12/2008 01:58:22,46.2073,43.3045,2.0,mb,4.2,-,13448,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
10/12/2008 01:55:01,26.1685,34.0983,40.2,mb,4.2,-,13447,ISC,ISC,ISC
08/12/2008 07:26:22,44.167,43.3203,2.0,mb,4.3,-,13446,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
08/12/2008 05:52:42,46.653,43.048,9.0,mb,4.0,-,13445,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
07/12/2008 16:10:58,25.1013,34.5842,56.5,mb,4.0,-,13444,NEIC,NEIC,NEIC
03/12/2008 19:24:23,43.8972,43.2695,5.0,mb,4.1,-,13443,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
01/12/2008 10:18:38,46.144,35.293,15.0,mb,4.8,-,13442,ISC,ISC,ISC
29/11/2008 11:51:01,46.128,43.228,6.0,mb,4.0,-,13441,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
29/11/2008 06:43:18,23.5741,38.8331,7.8,Ml,4.2,-,13440,ATH,ATH,ATH
24/11/2008 11:34:06,28.2234,36.6326,73.2,mb,4.0,-,13439,ISC,ISC,ISC
23/11/2008 08:58:00,46.211,43.2646,10.0,mb,4.1,-,13438,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
21/11/2008 07:36:20,46.171,43.1735,5.0,mb,4.2,-,13437,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
17/11/2008 21:56:30,45.8525,42.894,2.0,mb,4.2,-,13436,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
16/11/2008 16:43:28,26.9185,36.5889,141.2,mb,4.5,-,13435,NEIC,NEIC,NEIC
16/11/2008 15:37:39,46.2387,43.234,5.0,mb,4.2,-,13434,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
15/11/2008 16:48:10,46.016,43.238,8.0,mb,4.0,-,13433,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
15/11/2008 16:46:17,46.1435,43.4466,10.0,mb,4.3,-,13432,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
15/11/2008 12:37:36,46.083,43.19,10.0,mb,4.1,-,13431,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
14/11/2008 01:42:41,46.3339,43.4089,5.8,mb,4.0,-,13430,ISC,ISC,ISC
13/11/2008 15:56:18,26.2877,35.9004,129.5,mb,4.0,-,13429,NEIC,NEIC,NEIC
13/11/2008 03:52:07,45.691,43.24,8.0,mb,4.0,-,13428,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
12/11/2008 14:03:18,35.536,38.834,10.0,Mw,5.1,-,13427,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
12/11/2008 11:57:35,31.92,40.78,6.0,Ml,4.1,-,13426,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
11/11/2008 16:17:02,25.0737,34.195,29.1,mb,4.6,-,13425,ISC,ISC,ISC
11/11/2008 15:35:26,25.0718,34.2311,27.6,mb,4.1,-,13424,ISC,ISC,ISC
10/11/2008 13:33:16,46.2552,43.3002,5.0,mb,4.0,-,13423,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
10/11/2008 08:33:59,23.3648,34.7645,49.8,mb,4.1,-,13422,ISC,ISC,ISC
10/11/2008 04:45:28,23.3691,34.7478,43.6,mb,4.3,-,13421,ISC,ISC,ISC
09/11/2008 18:23:49,33.9636,34.5964,48.7,mb,4.1,-,13420,ISC,ISC,ISC
09/11/2008 13:20:27,28.1658,36.8701,63.6,Ml,4.0,-,13419,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
09/11/2008 07:48:55,27.9654,36.1387,69.9,mb,4.0,-,13418,ISC,ISC,ISC
08/11/2008 03:48:29,45.281,43.432,13.0,mb,4.0,-,13417,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
08/11/2008 03:42:13,45.179,43.338,14.0,mb,4.0,-,13416,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
08/11/2008 03:10:44,40.8438,43.264,2.0,mb,4.1,-,13415,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
07/11/2008 19:33:55,40.911,43.59,18.0,mb,4.1,-,13414,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
06/11/2008 22:47:59,27.35,35.14,22.0,Ml,4.0,-,13413,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
06/11/2008 02:18:56,27.1293,35.0576,11.6,mb,4.0,-,13412,ISC,ISC,ISC
05/11/2008 07:36:53,27.65,42.93,10.0,Ml,4.1,-,13411,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
04/11/2008 12:05:44,23.2912,36.1466,73.0,mb,4.3,-,13410,ISC,ISC,ISC
04/11/2008 04:20:19,43.8406,44.415,10.0,mb,4.1,-,13409,MOS,MOS,MOS
03/11/2008 19:34:27,27.92,35.7,14.0,Ml,4.0,-,13408,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
03/11/2008 08:51:46,25.1365,34.198,37.0,mb,4.0,-,13407,ISC,ISC,ISC
02/11/2008 21:25:30,31.2927,35.7623,10.0,mb,4.2,-,13406,ISC,ISC,ISC
31/10/2008 21:43:00,26.97,34.63,28.0,Ml,4.0,-,13405,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
28/10/2008 19:45:26,46.253,43.22,13.0,mb,4.1,-,13404,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
27/10/2008 20:10:29,46.2142,43.395,6.5,mb,4.2,-,13403,ISC,ISC,ISC
27/10/2008 10:41:38,23.6258,38.8489,7.2,Ml,4.2,-,13402,ATH,ATH,ATH
26/10/2008 18:31:04,46.2207,43.2421,10.0,mb,4.1,-,13401,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
26/10/2008 17:20:32,23.6513,38.4124,8.3,mb,4.5,-,13400,ISC,ISC,ISC
26/10/2008 15:53:56,26.8805,36.4421,130.4,mb,4.5,-,13399,NEIC,NEIC,NEIC
26/10/2008 05:20:25,47.3358,32.3538,10.0,mb,4.1,-,13398,ISC,ISC,ISC
25/10/2008 11:34:23,46.291,43.116,19.0,mb,4.2,-,13397,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
25/10/2008 00:07:28,23.92,34.6422,47.6,mb,4.0,-,13396,ISC,ISC,ISC
24/10/2008 19:45:15,46.2368,43.3463,10.0,mb,4.0,-,13395,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
24/10/2008 14:44:29,46.203,43.133,19.0,mb,4.1,-,13394,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
23/10/2008 23:57:57,26.662,35.4783,46.3,mb,4.0,-,13393,NEIC,NEIC,NEIC
23/10/2008 08:33:22,46.345,43.174,15.0,mb,4.1,-,13392,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
22/10/2008 16:04:47,46.0663,43.1166,2.0,mb,4.4,-,13391,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
20/10/2008 23:22:12,39.1102,41.4327,10.0,mb,4.0,-,13390,ISC,ISC,ISC
20/10/2008 13:27:55,46.094,43.115,14.0,mb,4.1,-,13389,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
20/10/2008 06:27:53,46.292,43.4106,7.0,mb,4.4,-,13388,ISC,ISC,ISC
19/10/2008 22:20:52,30.4049,36.9993,96.1,mb,4.2,-,13387,ISC,ISC,ISC
19/10/2008 21:46:54,46.2123,43.4139,7.5,mb,4.3,-,13386,ISC,ISC,ISC
19/10/2008 14:08:00,34.0438,34.8157,28.6,mb,4.1,-,13385,ISC,ISC,ISC
19/10/2008 10:54:30,29.4344,39.1302,10.0,mb,4.0,-,13384,ISC,ISC,ISC
18/10/2008 13:21:15,46.2134,43.4302,7.8,mb,4.1,-,13383,ISC,ISC,ISC
18/10/2008 13:03:24,46.2651,43.2957,2.0,mb,4.2,-,13382,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
17/10/2008 20:16:53,46.2084,43.2243,5.0,mb,4.2,-,13381,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
17/10/2008 18:53:17,46.2394,43.4407,8.1,mb,4.2,-,13380,ISC,ISC,ISC
17/10/2008 04:05:31,46.127,43.182,17.0,mb,4.4,-,13379,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
17/10/2008 04:02:34,46.1573,43.2226,10.0,mb,4.3,-,13378,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
16/10/2008 09:46:02,46.1501,43.1527,2.0,mb,4.1,-,13377,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
15/10/2008 19:29:24,23.5993,38.8412,2.3,mb,4.0,-,13376,ISC,ISC,ISC
